id,schema_version,status,source_id,classification,confidence,lexical_context,notes,observed_at,predicate,published,second_source_id,second_source_locator,sensitivity,source_locator,subject_id,unit,valid_from,valid_to,value,verification_status
CLM-SA-E56151A9436C5210,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-JAZAN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 11, first column",ENT-SA-GOV-61F778141FDF4D63,,,,"{""data"":""محافظة الدائر"",""type"":""string""}",source_verified
CLM-SA-E574A51CC1BA87C4,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 13, administrative-centers cell, item 15",ENT-SA-CENTER-2689075795F31368,,,,"{""data"":""وبرة"",""type"":""string""}",source_verified
CLM-SA-E62354B717D7AC9D,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 24, administrative-centers cell, item 24",ENT-SA-CENTER-D3417A6FF109851E,,,,"{""data"":""الرفاع بالرين"",""type"":""string""}",source_verified
CLM-SA-E685099D56DDC955,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 6, administrative-centers cell, item 25",ENT-SA-CENTER-8A0748124DC594CE,,,,"{""data"":""الحاير بسدير"",""type"":""string""}",source_verified
CLM-SA-E6A32C3009CB5D7B,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-AL-BAHA-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 4, first column",ENT-SA-GOV-7B4ABE5FB15E978B,,,,"{""data"":""محافظة المندق"",""type"":""string""}",source_verified
CLM-SA-E6EB6516418A9E41,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-QASSIM-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 9, administrative-centers cell, item 3",ENT-SA-CENTER-725807548B7A74AF,,,,"{""data"":""القيصومة"",""type"":""string""}",source_verified
CLM-SA-E7132CBDC3BA2CFA,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 81",ENT-SA-CENTER-36B8C32294B77538,,,,"{""data"":""الوطاة"",""type"":""string""}",source_verified
CLM-SA-E71BBE09B156AE9C,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-QASSIM-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 13, administrative-centers cell, item 4",ENT-SA-CENTER-0DA0C13479E81D52,,,,"{""data"":""المحيلاني"",""type"":""string""}",source_verified
CLM-SA-E72FDC0BAE0A8413,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MAKKAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 12, first column",ENT-SA-GOV-5B23FE54670EE916,,,,"{""data"":""محافظة رنية"",""type"":""string""}",source_verified
CLM-SA-E75DE7DEA9A96C7E,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-TABUK-2026,official,high,,,2026-08-15,regional_capital_row,True,,,ordinary,"first table, row 2, first column",ENT-SA-CITY-TABUK-SEAT,,,,"{""data"":""مدينة تبوك"",""type"":""string""}",source_verified
CLM-SA-E79CCF8EA32340B4,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 7, administrative-centers cell, item 19",ENT-SA-CENTER-B94DAF7CED0A0365,,,,"{""data"":""صبحاء الشعيب"",""type"":""string""}",source_verified
CLM-SA-E7A16473624B5774,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MAKKAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 13, administrative-centers cell, item 3",ENT-SA-CENTER-4BC863E4C1AA150F,,,,"{""data"":""شعر"",""type"":""string""}",source_verified
CLM-SA-E7D8F387BB832F93,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-ASIR-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 12, administrative-centers cell, item 8",ENT-SA-CENTER-EA645205B56BD90B,,,,"{""data"":""شعف بلقرن"",""type"":""string""}",source_verified
CLM-SA-E80EF6B9294D1E07,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MADINAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 2, administrative-centers cell, item 13",ENT-SA-CENTER-5EE9DABF97E7A4B4,,,,"{""data"":""غراب"",""type"":""string""}",source_verified
CLM-SA-E8167B40D49AF8D2,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-ASIR-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 12, administrative-centers cell, item 5",ENT-SA-CENTER-4479D041AE39ED58,,,,"{""data"":""آل سلمة"",""type"":""string""}",source_verified
CLM-SA-E83FD7DE92ED62AD,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-NAJRAN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 2, administrative-centers cell, item 12",ENT-SA-CENTER-E423004193D115D8,,,,"{""data"":""الموفجة"",""type"":""string""}",source_verified
CLM-SA-E844C37BC34CC2AB,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-AL-BAHA-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 9, administrative-centers cell, item 2",ENT-SA-CENTER-28B2092339C4C09C,,,,"{""data"":""وادي الصدر"",""type"":""string""}",source_verified
CLM-SA-E851A433352B3006,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MADINAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 9, administrative-centers cell, item 6",ENT-SA-CENTER-2FD0A4C71EB905A1,,,,"{""data"":""أميرة"",""type"":""string""}",source_verified
CLM-SA-E861CB2267FA774F,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MAKKAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 12, administrative-centers cell, item 5",ENT-SA-CENTER-5CFD100376E418C6,,,,"{""data"":""الغافة"",""type"":""string""}",source_verified
CLM-SA-E86C4D7C67FA7A40,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 2, administrative-centers cell, item 6",ENT-SA-CENTER-6BA36C1024677AA8,,,,"{""data"":""عرقة"",""type"":""string""}",source_verified
CLM-SA-E883BE820C4712DD,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-AL-BAHA-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 3",ENT-SA-CENTER-B2F8EADA3C66D57D,,,,"{""data"":""الجوة"",""type"":""string""}",source_verified
CLM-SA-E8C9FC6181B284A1,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-ASIR-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 4, administrative-centers cell, item 2",ENT-SA-CENTER-79DF9E444567039A,,,,"{""data"":""الحازمي"",""type"":""string""}",source_verified
CLM-SA-E8CFBC9EA29CF190,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-HAIL-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 3, administrative-centers cell, item 6",ENT-SA-CENTER-A8A09C28DB847327,,,,"{""data"":""الحيانية"",""type"":""string""}",source_verified
CLM-SA-E8E2DB1825FB886C,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 4, administrative-centers cell, item 14",ENT-SA-CENTER-643D5C98ED9FC62C,,,,"{""data"":""الشكرة"",""type"":""string""}",source_verified
CLM-SA-E8FDD6B73EF8314D,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-QASSIM-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 3",ENT-SA-CENTER-AABA36C404A903AC,,,,"{""data"":""روضة الحسو"",""type"":""string""}",source_verified
CLM-SA-E91E57FB4464F41A,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-HAIL-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 3, administrative-centers cell, item 8",ENT-SA-CENTER-6329EAF135F76CF9,,,,"{""data"":""شعيبة المياه"",""type"":""string""}",source_verified
CLM-SA-E94CAF9998D8C981,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 53",ENT-SA-CENTER-4A42B65982C72C87,,,,"{""data"":""المستجدة"",""type"":""string""}",source_verified
CLM-SA-E999D6A68B97A321,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-ASIR-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 17, administrative-centers cell, item 3",ENT-SA-CENTER-C2EF667ECA06BCA7,,,,"{""data"":""عمق"",""type"":""string""}",source_verified
CLM-SA-E9AFBD0DB5FA4BF7,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 23, administrative-centers cell, item 6",ENT-SA-CENTER-51DCD1821B74E570,,,,"{""data"":""نعجان"",""type"":""string""}",source_verified
CLM-SA-E9E197BC364D1CED,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 12, administrative-centers cell, item 1",ENT-SA-CENTER-6F26DD151C29E325,,,,"{""data"":""الحلوة"",""type"":""string""}",source_verified
CLM-SA-E9E842F502B568E4,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-NAJRAN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 4",ENT-SA-CENTER-27CF50D926EEC214,,,,"{""data"":""لدمة"",""type"":""string""}",source_verified
CLM-SA-EA249D34F7563C41,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-TABUK-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 6, administrative-centers cell, item 14",ENT-SA-CENTER-B14E2E98D25A2CA9,,,,"{""data"":""الحائل"",""type"":""string""}",source_verified
CLM-SA-EA2F9AF6224667F0,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MADINAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 7, administrative-centers cell, item 8",ENT-SA-CENTER-B3FE4815CFF217A5,,,,"{""data"":""اللحن"",""type"":""string""}",source_verified
CLM-SA-EA48ABAAC21EC3E5,2.0.0,verified,SRC-SA-CULINARY-REGIONAL-DISHES-2024,national,high,,,2026-08-15,official_national_dessert,True,,,ordinary,Article body: Culinary Arts Commission selections for all 13 regions; national dish and dessert paragraph,ENT-SA-COUNTRY,,,,"{""data"":""المقشوش"",""type"":""string""}",source_verified
CLM-SA-EA553D21363A3B34,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-JAZAN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 11, administrative-centers cell, item 4",ENT-SA-CENTER-1F56C3C77F02A305,,,,"{""data"":""جبل عثوان"",""type"":""string""}",source_verified
CLM-SA-EA66542175383BBE,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-JAZAN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 14, administrative-centers cell, item 2",ENT-SA-CENTER-B9B745C5E865FFB4,,,,"{""data"":""القصبة"",""type"":""string""}",source_verified
CLM-SA-EAED0ACC3D36F6D7,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MAKKAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 15, administrative-centers cell, item 14",ENT-SA-CENTER-C7C789BA2DB7D6F9,,,,"{""data"":""دغيبجة"",""type"":""string""}",source_verified
CLM-SA-EB1C49388979406E,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-QASSIM-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 9",ENT-SA-CENTER-5ADA0F535EC2D2FC,,,,"{""data"":""الملقاء"",""type"":""string""}",source_verified
CLM-SA-EB482FE7ED77AA3D,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 7, administrative-centers cell, item 26",ENT-SA-CENTER-640DFEBC3DE8DEE3,,,,"{""data"":""محيرقة"",""type"":""string""}",source_verified
CLM-SA-EB4FC6396E533D6B,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-HAIL-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 2, administrative-centers cell, item 14",ENT-SA-CENTER-8F88F0D515544035,,,,"{""data"":""التيم"",""type"":""string""}",source_verified
CLM-SA-EB57FE1B90473547,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 7, administrative-centers cell, item 3",ENT-SA-CENTER-49D4D67A2E8157F3,,,,"{""data"":""سنام"",""type"":""string""}",source_verified
CLM-SA-EBE194B1B9521C85,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MAKKAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 14, administrative-centers cell, item 5",ENT-SA-CENTER-9CA10D75DBB524A1,,,,"{""data"":""الصور"",""type"":""string""}",source_verified
CLM-SA-EC01D74382C374D0,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 42",ENT-SA-CENTER-567E0F50145BE3FE,,,,"{""data"":""بدائع ابن نجم"",""type"":""string""}",source_verified
CLM-SA-EC117AD19DE08BE6,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-TABUK-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 7, administrative-centers cell, item 2",ENT-SA-CENTER-30EB0F28B8008930,,,,"{""data"":""أبو الحنشان"",""type"":""string""}",source_verified
CLM-SA-EC1E90F7B6627AB1,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-EASTERN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 3, administrative-centers cell, item 20",ENT-SA-CENTER-E733B1E5390CBE5C,,,,"{""data"":""الطويلة"",""type"":""string""}",source_verified
CLM-SA-EC63D720EC685E26,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 85",ENT-SA-CENTER-723E6E08692E21D9,,,,"{""data"":""ساحب"",""type"":""string""}",source_verified
CLM-SA-EC7CCB8837948E74,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 14, administrative-centers cell, item 6",ENT-SA-CENTER-AA9310B153257437,,,,"{""data"":""خيران"",""type"":""string""}",source_verified
CLM-SA-EC819E06E52EF8BA,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 13, administrative-centers cell, item 4",ENT-SA-CENTER-F629C79896745CA8,,,,"{""data"":""عبلاء"",""type"":""string""}",source_verified
CLM-SA-EC91831E7BE657A4,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-NAJRAN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 8, administrative-centers cell, item 1",ENT-SA-CENTER-C2016B82B9923498,,,,"{""data"":""الخضراء"",""type"":""string""}",source_verified
CLM-SA-ECB1744E7E1EE007,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-QASSIM-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 2, administrative-centers cell, item 15",ENT-SA-CENTER-9847A412C03EF0A6,,,,"{""data"":""الدليمية"",""type"":""string""}",source_verified
CLM-SA-ECBC2D2ADAD6D04B,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-HAIL-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 12",ENT-SA-CENTER-B2B158FDAFB2DF5A,,,,"{""data"":""الصغوي"",""type"":""string""}",source_verified
CLM-SA-ECBD7898E735BFCC,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 15, administrative-centers cell, item 4",ENT-SA-CENTER-1A589CBCD50E6240,,,,"{""data"":""السيباني"",""type"":""string""}",source_verified
CLM-SA-ECD637B5923B9BB6,2.0.0,verified,SRC-SA-CULTURAL-FIXTURE-2026,regional,high,,,2026-08-15,environmental_context,True,,,ordinary,"properties[at-turaif].contexts (analytical sampling labels, not heritage designations)",ENT-SA-SITE-AT-TURAIF,,,,"{""data"":""oasis, historical-city, major-city-region"",""type"":""string""}",source_verified
CLM-SA-ECF057E6CE5D6051,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 11",ENT-SA-CENTER-0B9EF564BB41601A,,,,"{""data"":""مصده"",""type"":""string""}",source_verified
CLM-SA-ED04CD411B7DD9CB,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-EASTERN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 4, first column",ENT-SA-GOV-F29A97217815232B,,,,"{""data"":""محافظة حفر الباطن"",""type"":""string""}",source_verified
CLM-SA-ED539A5620EC7258,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MAKKAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 6, administrative-centers cell, item 5",ENT-SA-CENTER-1677FEAB25A93C25,,,,"{""data"":""السعدية"",""type"":""string""}",source_verified
CLM-SA-ED56416CB7FA22C6,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-JAZAN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 3, administrative-centers cell, item 2",ENT-SA-CENTER-A1A19F62E3ABF69D,,,,"{""data"":""قوز الجعافرة"",""type"":""string""}",source_verified
CLM-SA-ED5C1431D7EA013B,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-HAIL-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 10, administrative-centers cell, item 8",ENT-SA-CENTER-9CAFA0DABBF51229,,,,"{""data"":""عقلة بن جبرين"",""type"":""string""}",source_verified
CLM-SA-EDBA0547E96BA85E,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-QASSIM-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 14, administrative-centers cell, item 6",ENT-SA-CENTER-2CE058251A66A4DD,,,,"{""data"":""بدائع الضبطان"",""type"":""string""}",source_verified
CLM-SA-EDDE4989D4FF5CC2,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 9, administrative-centers cell, item 7",ENT-SA-CENTER-F062DC258F41E1A0,,,,"{""data"":""واسط"",""type"":""string""}",source_verified
CLM-SA-EDF5F50ED70CA65E,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MADINAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 6, administrative-centers cell, item 2",ENT-SA-CENTER-80F2B301EA4ED66B,,,,"{""data"":""الواسطة"",""type"":""string""}",source_verified
CLM-SA-EE05EE7F855EDD37,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MADINAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 2",ENT-SA-CENTER-F3D0B9F09B577902,,,,"{""data"":""أرن"",""type"":""string""}",source_verified
CLM-SA-EE32A0C7C5838E8F,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-JAZAN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 12, administrative-centers cell, item 1",ENT-SA-CENTER-D92251853271F67A,,,,"{""data"":""الحكامية"",""type"":""string""}",source_verified
CLM-SA-EE8B24C7C75F49DF,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 6, administrative-centers cell, item 7",ENT-SA-CENTER-8CB1ACC842CFFAAB,,,,"{""data"":""الفروثي"",""type"":""string""}",source_verified
